date,GPRD
8/15/2015,47.83
8/16/2015,71.24
8/17/2015,95.61
8/18/2015,88.54
8/19/2015,121.07
8/20/2015,28.85
8/21/2015,86.26
8/22/2015,79.32
8/23/2015,55.21
8/24/2015,103.36
8/25/2015,58.12
8/26/2015,79.11
8/27/2015,85.71
8/28/2015,52.89
8/29/2015,64.28
8/30/2015,70.75
8/31/2015,79.25
9/1/2015,96.33
9/2/2015,75.72
9/3/2015,85.49
9/4/2015,98.03
9/5/2015,91.28
9/6/2015,82.64
9/7/2015,84.08
9/8/2015,117.95
9/9/2015,142.71
9/10/2015,143.31
9/11/2015,118.87
9/12/2015,101.75
9/13/2015,55.31
9/14/2015,79.94
9/15/2015,122.69
9/16/2015,83.47
9/17/2015,83.41
9/18/2015,83.91
9/19/2015,83.01
9/20/2015,68.18
9/21/2015,86.41
9/22/2015,188.75
9/23/2015,85.78
9/24/2015,88.7
9/25/2015,81.84
9/26/2015,78.38
9/27/2015,75.04
9/28/2015,92.13
9/29/2015,111.61
9/30/2015,101.28
10/1/2015,128.45
10/2/2015,180.35
10/3/2015,70.56
10/4/2015,81.99
10/5/2015,91.1
10/6/2015,113.13
10/7/2015,110.68
10/8/2015,70.64
10/9/2015,88.39
10/10/2015,107.57
10/11/2015,83.11
10/12/2015,79.32
10/13/2015,80.69
10/14/2015,105.44
10/15/2015,84.32
10/16/2015,90.19
10/17/2015,110.29
10/18/2015,67.11
10/19/2015,85.07
10/20/2015,70.16
10/21/2015,69.37
10/22/2015,68.85
10/23/2015,79.14
10/24/2015,73.33
10/25/2015,51.94
10/26/2015,83.86
10/27/2015,49.44
10/28/2015,68.04
10/29/2015,62.65
10/30/2015,91.51
10/31/2015,81.29
11/1/2015,46.56
11/2/2015,109.92
11/3/2015,53.27
11/4/2015,96.48
11/5/2015,60.45
11/6/2015,89.18
11/7/2015,102.22
11/8/2015,84.11
11/9/2015,87.31
11/10/2015,85.3
11/11/2015,51.98
11/12/2015,44.12
11/13/2015,61.57
11/14/2015,121.15
11/15/2015,129.06
11/16/2015,291.99
11/17/2015,354.05
11/18/2015,309.5
11/19/2015,242.89
11/20/2015,212.19
11/21/2015,171.54
11/22/2015,203.53
11/23/2015,170.01
11/24/2015,246.84
11/25/2015,247.62
11/26/2015,172.98
11/27/2015,237.59
11/28/2015,101.36
11/29/2015,103.52
11/30/2015,100.23
12/1/2015,170.5
12/2/2015,192.7
12/3/2015,157.92
12/4/2015,156.33
12/5/2015,158.13
12/6/2015,135.34
12/7/2015,197.37
12/8/2015,197.98
12/9/2015,199.5
12/10/2015,147.41
12/11/2015,150
12/12/2015,103.65
12/13/2015,81.62
12/14/2015,119.42
12/15/2015,142.26
12/16/2015,170.6
12/17/2015,162.98
12/18/2015,134.48
12/19/2015,115.44
12/20/2015,100.6
12/21/2015,165.02
12/22/2015,143.28
12/23/2015,73.74
12/24/2015,111.12
12/25/2015,160.93
12/26/2015,135.35
12/27/2015,102.93
12/28/2015,147.82
12/29/2015,109.35
12/30/2015,141.56
12/31/2015,70.11
1/1/2016,208.84
1/2/2016,89.81
1/3/2016,113.11
1/4/2016,133.57
1/5/2016,205.16
1/6/2016,161.47
1/7/2016,205.2
1/8/2016,181.01
1/9/2016,67.2
1/10/2016,100.82
1/11/2016,95.25
1/12/2016,106.39
1/13/2016,139.33
1/14/2016,125.48
1/15/2016,112.73
1/16/2016,92.98
1/17/2016,102.03
1/18/2016,147.98
1/19/2016,154.42
1/20/2016,194.34
1/21/2016,87.87
1/22/2016,110.86
1/23/2016,82.91
1/24/2016,85.94
1/25/2016,82.81
1/26/2016,72.01
1/27/2016,93.97
1/28/2016,76.84
1/29/2016,83.25
1/30/2016,40.55
1/31/2016,40.73
2/1/2016,132.71
2/2/2016,103.52
2/3/2016,104.03
2/4/2016,96.65
2/5/2016,109.38
2/6/2016,77.32
2/7/2016,110.19
2/8/2016,139.53
2/9/2016,77.6
2/10/2016,99.33
2/11/2016,118.48
2/12/2016,106.14
2/13/2016,64.64
2/14/2016,115.98
2/15/2016,81.19
2/16/2016,128.85
2/17/2016,134.09
2/18/2016,118.96
2/19/2016,161.59
2/20/2016,69.35
2/21/2016,61.22
2/22/2016,104.66
2/23/2016,150.36
2/24/2016,115.61
2/25/2016,57.19
2/26/2016,88.87
2/27/2016,46.48
2/28/2016,101.82
2/29/2016,59.73
3/1/2016,123.24
3/2/2016,81.85
3/3/2016,131.78
3/4/2016,72.01
3/5/2016,68.61
3/6/2016,51.66
3/7/2016,67.18
3/8/2016,103.06
3/9/2016,91.76
3/10/2016,99.95
3/11/2016,58.51
3/12/2016,55.94
3/13/2016,64.32
3/14/2016,134.75
3/15/2016,132.5
3/16/2016,100.38
3/17/2016,79.67
3/18/2016,104.47
3/19/2016,40.49
3/20/2016,74.36
3/21/2016,112.46
3/22/2016,76.37
3/23/2016,245.38
3/24/2016,141.85
3/25/2016,186.76
3/26/2016,101.59
3/27/2016,65.11
3/28/2016,157.19
3/29/2016,168.96
3/30/2016,140.48
3/31/2016,131.28
4/1/2016,156.7
4/2/2016,88.5
4/3/2016,105.79
4/4/2016,113.14
4/5/2016,89.26
4/6/2016,101.51
4/7/2016,93.88
4/8/2016,46.48
4/9/2016,44.55
4/10/2016,69.59
4/11/2016,95.74
4/12/2016,79.82
4/13/2016,97.7
4/14/2016,96.78
4/15/2016,86.41
4/16/2016,55.64
4/17/2016,64.11
4/18/2016,52.3
4/19/2016,90.25
4/20/2016,93.18
4/21/2016,93.31
4/22/2016,76.72
4/23/2016,40.5
4/24/2016,86.98
4/25/2016,80.27
4/26/2016,80.3
4/27/2016,74.16
4/28/2016,105.86
4/29/2016,77.54
4/30/2016,71.84
5/1/2016,77.36
5/2/2016,99.32
5/3/2016,71.13
5/4/2016,104.37
5/5/2016,103.83
5/6/2016,79.37
5/7/2016,54.58
5/8/2016,22.33
5/9/2016,100.38
5/10/2016,72.8
5/11/2016,113.59
5/12/2016,101.36
5/13/2016,88.22
5/14/2016,45.95
5/15/2016,72.96
5/16/2016,66.87
5/17/2016,88.4
5/18/2016,92.4
5/19/2016,73.92
5/20/2016,115.9
5/21/2016,83.91
5/22/2016,104.17
5/23/2016,121.71
5/24/2016,86.68
5/25/2016,75.74
5/26/2016,68.92
5/27/2016,81.85
5/28/2016,62.5
5/29/2016,44.97
5/30/2016,108.73
5/31/2016,141.11
6/1/2016,100.84
6/2/2016,94.64
6/3/2016,144.2
6/4/2016,56.81
6/5/2016,63.55
6/6/2016,101.41
6/7/2016,79.22
6/8/2016,76.72
6/9/2016,61.34
6/10/2016,62.17
6/11/2016,44.44
6/12/2016,16.36
6/13/2016,93.31
6/14/2016,108.36
6/15/2016,129.71
6/16/2016,78.98
6/17/2016,99.29
6/18/2016,70.9
6/19/2016,103.75
6/20/2016,90.83
6/21/2016,116.32
6/22/2016,104.51
6/23/2016,106.86
6/24/2016,67.6
6/25/2016,54.5
6/26/2016,38.25
6/27/2016,109.87
6/28/2016,96.44
6/29/2016,151.01
6/30/2016,134.23
7/1/2016,112.06
7/2/2016,88.87
7/3/2016,102.72
7/4/2016,42.83
7/5/2016,98.28
7/6/2016,107.65
7/7/2016,141.48
7/8/2016,131.03
7/9/2016,109.12
7/10/2016,121.49
7/11/2016,90.25
7/12/2016,114.82
7/13/2016,57.69
7/14/2016,109.42
7/15/2016,91.61
7/16/2016,237.54
7/17/2016,188.21
7/18/2016,158.04
7/19/2016,190.25
7/20/2016,104.29
7/21/2016,146.57
7/22/2016,150.14
7/23/2016,77.74
7/24/2016,104.02
7/25/2016,100.57
7/26/2016,81.79
7/27/2016,99.43
7/28/2016,90.89
7/29/2016,107.76
7/30/2016,66.52
7/31/2016,49.32
8/1/2016,98.59
8/2/2016,126.3
8/3/2016,118.51
8/4/2016,154.44
8/5/2016,93.31
8/6/2016,45.01
8/7/2016,72.89
8/8/2016,116.03
8/9/2016,114.04
8/10/2016,116.23
8/11/2016,97.58
8/12/2016,112.61
8/13/2016,96.78
8/14/2016,87.17
8/15/2016,97.81
8/16/2016,95.12
8/17/2016,61.16
8/18/2016,118.66
8/19/2016,78.4
8/20/2016,55.85
8/21/2016,23.11
8/22/2016,84.6
8/23/2016,89.98
8/24/2016,139.23
8/25/2016,176.97
8/26/2016,80.3
8/27/2016,117.3
8/28/2016,71.82
8/29/2016,151.2
8/30/2016,79.75
8/31/2016,86.18
9/1/2016,72.01
9/2/2016,77.37
9/3/2016,81.9
9/4/2016,86.49
9/5/2016,52.7
9/6/2016,91.34
9/7/2016,91.87
9/8/2016,60.41
9/9/2016,116.91
9/10/2016,110.29
9/11/2016,93.09
9/12/2016,137.55
9/13/2016,122.26
9/14/2016,115.55
9/15/2016,99.24
9/16/2016,51.03
9/17/2016,66.84
9/18/2016,104.69
9/19/2016,255.73
9/20/2016,183.11
9/21/2016,162.74
9/22/2016,95.46
9/23/2016,100.25
9/24/2016,71.67
9/25/2016,52.46
9/26/2016,133.84
9/27/2016,83.86
9/28/2016,115.89
9/29/2016,104.66
9/30/2016,120.29
10/1/2016,47.72
10/2/2016,64.79
10/3/2016,64.84
10/4/2016,147.35
10/5/2016,119.91
10/6/2016,92.69
10/7/2016,25.32
10/8/2016,50.19
10/9/2016,101.56
10/10/2016,90.02
10/11/2016,85.38
10/12/2016,101.61
10/13/2016,112.54
10/14/2016,93.18
10/15/2016,60.45
10/16/2016,53.55
10/17/2016,128.76
10/18/2016,114.42
10/19/2016,112.2
10/20/2016,115.55
10/21/2016,78.98
10/22/2016,81.63
10/23/2016,79.82
10/24/2016,86.04
10/25/2016,71.3
10/26/2016,96.95
10/27/2016,99.09
10/28/2016,82.21
10/29/2016,66.84
10/30/2016,82.44
10/31/2016,63.81
11/1/2016,89.67
11/2/2016,77.04
11/3/2016,62.05
11/4/2016,48.22
11/5/2016,65.12
11/6/2016,69.66
11/7/2016,66.01
11/8/2016,89.67
11/9/2016,50.19
11/10/2016,71.24
11/11/2016,94.9
11/12/2016,39.58
11/13/2016,67.6
11/14/2016,153.25
11/15/2016,81.46
11/16/2016,106.86
11/17/2016,59.96
11/18/2016,92.14
11/19/2016,61.88
11/20/2016,52.58
11/21/2016,118.52
11/22/2016,100.06
11/23/2016,75.68
11/24/2016,67.72
11/25/2016,76.49
11/26/2016,83.14
11/27/2016,109.9
11/28/2016,111.2
11/29/2016,145.43
11/30/2016,120.17
12/1/2016,146.61
12/2/2016,64.86
12/3/2016,36.35
12/4/2016,22.95
12/5/2016,85.23
12/6/2016,68.57
12/7/2016,103.35
12/8/2016,75.4
12/9/2016,71.09
12/10/2016,62.59
12/11/2016,47.32
12/12/2016,95.5
12/13/2016,137.07
12/14/2016,110.95
12/15/2016,108.93
12/16/2016,107.92
12/17/2016,57.11
12/18/2016,81.59
12/19/2016,85.88
12/20/2016,114.64
12/21/2016,195.18
12/22/2016,125.22
12/23/2016,182.84
12/24/2016,100.55
12/25/2016,90.07
12/26/2016,95.74
12/27/2016,90.87
12/28/2016,127.41
12/29/2016,98.78
12/30/2016,206.67
12/31/2016,152.98
1/1/2017,108.47
1/2/2017,146.65
1/3/2017,121.97
1/4/2017,108.89
1/5/2017,68.14
1/6/2017,129.06
1/7/2017,71.24
1/8/2017,37.81
1/9/2017,161.03
1/10/2017,66.47
1/11/2017,137.61
1/12/2017,129.81
1/13/2017,127.04
1/14/2017,64.45
1/15/2017,29.19
1/16/2017,72.59
1/17/2017,100.72
1/18/2017,102.5
1/19/2017,125.67
1/20/2017,104.66
1/21/2017,39.02
1/22/2017,85.14
1/23/2017,111.45
1/24/2017,96.98
1/25/2017,104.38
1/26/2017,111.43
1/27/2017,119.16
1/28/2017,98.64
1/29/2017,116.23
1/30/2017,166.49
1/31/2017,188.69
2/1/2017,150.57
2/2/2017,166.1
2/3/2017,184.03
2/4/2017,148.07
2/5/2017,50.52
2/6/2017,83.56
2/7/2017,184.34
2/8/2017,101.93
2/9/2017,92.3
2/10/2017,212.41
2/11/2017,128.2
2/12/2017,89.33
2/13/2017,132.02
2/14/2017,185.85
2/15/2017,118.86
2/16/2017,127.41
2/17/2017,88.52
2/18/2017,92.25
2/19/2017,95.06
2/20/2017,110.42
2/21/2017,139.23
2/22/2017,95.25
2/23/2017,59.78
2/24/2017,90.82
2/25/2017,43.47
2/26/2017,48.11
2/27/2017,81.36
2/28/2017,69.57
3/1/2017,130.1
3/2/2017,114.54
3/3/2017,64.77
3/4/2017,16.44
3/5/2017,122.12
3/6/2017,117.26
3/7/2017,141.89
3/8/2017,111.12
3/9/2017,123.04
3/10/2017,71.8
3/11/2017,52.9
3/12/2017,75.8
3/13/2017,78.47
3/14/2017,59.83
3/15/2017,95.86
3/16/2017,80.58
3/17/2017,97.04
3/18/2017,91.14
3/19/2017,99.92
3/20/2017,140.57
3/21/2017,81.22
3/22/2017,156.5
3/23/2017,131.19
3/24/2017,177.37
3/25/2017,83.81
3/26/2017,46.94
3/27/2017,116.55
3/28/2017,87.33
3/29/2017,93.54
3/30/2017,75.63
3/31/2017,118.14
4/1/2017,66.33
4/2/2017,68.07
4/3/2017,79.89
4/4/2017,150.57
4/5/2017,125.2
4/6/2017,124.1
4/7/2017,143.82
4/8/2017,176.62
4/9/2017,130.36
4/10/2017,134.96
4/11/2017,97.26
4/12/2017,171.34
4/13/2017,156.75
4/14/2017,123.94
4/15/2017,118.8
4/16/2017,86.14
4/17/2017,111.51
4/18/2017,106.67
4/19/2017,152.97
4/20/2017,178.77
4/21/2017,130.76
4/22/2017,127.41
4/23/2017,41.2
4/24/2017,142.73
4/25/2017,61.82
4/26/2017,92.16
4/27/2017,104.5
4/28/2017,126.36
4/29/2017,84.08
4/30/2017,37.99
5/1/2017,126.25
5/2/2017,126.74
5/3/2017,109.72
5/4/2017,95.95
5/5/2017,76.31
5/6/2017,69.87
5/7/2017,22.03
5/8/2017,72.8
5/9/2017,77.81
5/10/2017,124
5/11/2017,99.9
5/12/2017,78.99
5/13/2017,30.51
5/14/2017,37.64
5/15/2017,75.43
5/16/2017,74.92
5/17/2017,97.43
5/18/2017,97.73
5/19/2017,75.72
5/20/2017,62.5
5/21/2017,54.87
5/22/2017,143.48
5/23/2017,139.23
5/24/2017,181.95
5/25/2017,146.44
5/26/2017,218.07
5/27/2017,150.57
5/28/2017,86.6
5/29/2017,103.3
5/30/2017,128.18
5/31/2017,157.74
6/1/2017,90.67
6/2/2017,88.57
6/3/2017,80.79
6/4/2017,85.85
6/5/2017,276.61
6/6/2017,227.28
6/7/2017,245.96
6/8/2017,182.93
6/9/2017,121.29
6/10/2017,67.04
6/11/2017,50.52
6/12/2017,144.55
6/13/2017,107.04
6/14/2017,77.4
6/15/2017,108.02
6/16/2017,105.62
6/17/2017,71.37
6/18/2017,97.21
6/19/2017,171.01
6/20/2017,204.2
6/21/2017,180.24
6/22/2017,210.32
6/23/2017,107.31
6/24/2017,90.93
6/25/2017,65.09
6/26/2017,128.39
6/27/2017,106.1
6/28/2017,110.05
6/29/2017,103.36
6/30/2017,102.6
7/1/2017,96.48
7/2/2017,66.55
7/3/2017,120.57
7/4/2017,77.94
7/5/2017,208.9
7/6/2017,177.17
7/7/2017,115.72
7/8/2017,100.66
7/9/2017,113.19
7/10/2017,98
7/11/2017,112.5
7/12/2017,94.17
7/13/2017,55.38
7/14/2017,93.1
7/15/2017,35.43
7/16/2017,44.07
7/17/2017,114
7/18/2017,140.66
7/19/2017,67.03
7/20/2017,114.77
7/21/2017,80.1
7/22/2017,94.77
7/23/2017,120.33
7/24/2017,53.32
7/25/2017,100.2
7/26/2017,125.11
7/27/2017,107.2
7/28/2017,113.88
7/29/2017,66.25
7/30/2017,71.32
7/31/2017,170.75
8/1/2017,198.39
8/2/2017,145.29
8/3/2017,135.81
8/4/2017,95.55
8/5/2017,77.6
8/6/2017,77.94
8/7/2017,127.92
8/8/2017,169.71
8/9/2017,136.3
8/10/2017,215.32
8/11/2017,145.5
8/12/2017,181.9
8/13/2017,75.98
8/14/2017,202.68
8/15/2017,232.36
8/16/2017,159.37
8/17/2017,102.84
8/18/2017,138.91
8/19/2017,126.86
8/20/2017,73.75
8/21/2017,177.33
8/22/2017,250.01
8/23/2017,149.31
8/24/2017,95.29
8/25/2017,86.64
8/26/2017,130
8/27/2017,65.24
8/28/2017,126.38
8/29/2017,85.88
8/30/2017,142.65
8/31/2017,121.71
9/1/2017,133.69
9/2/2017,67.7
9/3/2017,57.11
9/4/2017,253.1
9/5/2017,188.15
9/6/2017,202.49
9/7/2017,152.65
9/8/2017,132.7
9/9/2017,45.15
9/10/2017,90.02
9/11/2017,63.7
9/12/2017,125.11
9/13/2017,138.88
9/14/2017,84.8
9/15/2017,120.09
9/16/2017,104.75
9/17/2017,88.93
9/18/2017,172.78
9/19/2017,129.69
9/20/2017,163
9/21/2017,139.59
9/22/2017,107.49
9/23/2017,95.89
9/24/2017,97.24
9/25/2017,55.39
9/26/2017,133.39
9/27/2017,132.11
9/28/2017,150.35
9/29/2017,72.12
9/30/2017,63.87
10/1/2017,60.64
10/2/2017,148.88
10/3/2017,90.38
10/4/2017,108.68
10/5/2017,83.91
10/6/2017,151.48
10/7/2017,79.36
10/8/2017,95.7
10/9/2017,61.34
10/10/2017,95.96
10/11/2017,115.26
10/12/2017,85.93
10/13/2017,68.34
10/14/2017,87.71
10/15/2017,98.54
10/16/2017,111.01
10/17/2017,108.02
10/18/2017,118.03
10/19/2017,121.04
10/20/2017,72.26
10/21/2017,60.99
10/22/2017,36.4
10/23/2017,104.01
10/24/2017,110.13
10/25/2017,119.09
10/26/2017,83.76
10/27/2017,94.87
10/28/2017,62.33
10/29/2017,49.63
10/30/2017,97.43
10/31/2017,68.25
11/1/2017,75.86
11/2/2017,188.31
11/3/2017,88.23
11/4/2017,43.89
11/5/2017,105.5
11/6/2017,132.5
11/7/2017,113.53
11/8/2017,181.09
11/9/2017,109.61
11/10/2017,107.6
11/11/2017,51.85
11/12/2017,59.55
11/13/2017,83.04
11/14/2017,111.66
11/15/2017,71.93
11/16/2017,119.27
11/17/2017,49.27
11/18/2017,26.96
11/19/2017,60.78
11/20/2017,57.03
11/21/2017,144.84
11/22/2017,143.44
11/23/2017,48.65
11/24/2017,74.13
11/25/2017,55.61
11/26/2017,16.44
11/27/2017,164.18
11/28/2017,101.45
11/29/2017,99.85
11/30/2017,111.56
12/1/2017,110.04
12/2/2017,21.39
12/3/2017,34.65
12/4/2017,64.41
12/5/2017,133.24
12/6/2017,109.02
12/7/2017,64.61
12/8/2017,89.09
12/9/2017,55.4
12/10/2017,96.34
12/11/2017,142.7
12/12/2017,97.68
12/13/2017,80.26
12/14/2017,104.08
12/15/2017,90.98
12/16/2017,37.32
12/17/2017,53.29
12/18/2017,67.39
12/19/2017,78.64
12/20/2017,93.05
12/21/2017,94.13
12/22/2017,69.98
12/23/2017,67.18
12/24/2017,89.53
12/25/2017,73.61
12/26/2017,97.95
12/27/2017,115.55
12/28/2017,128.48
12/29/2017,121.56
12/30/2017,93.79
12/31/2017,47.66
1/1/2018,96.58
1/2/2018,188.69
1/3/2018,138.02
1/4/2018,146.36
1/5/2018,66.52
1/6/2018,78.95
1/7/2018,30.46
1/8/2018,82.17
1/9/2018,77.14
1/10/2018,71.72
1/11/2018,95.51
1/12/2018,167.51
1/13/2018,83.79
1/14/2018,63.25
1/15/2018,58.96
1/16/2018,58.75
1/17/2018,128.26
1/18/2018,82.81
1/19/2018,102.11
1/20/2018,68.95
1/21/2018,71.32
1/22/2018,130
1/23/2018,129
1/24/2018,136.35
1/25/2018,82.49
1/26/2018,65.84
1/27/2018,43.26
1/28/2018,32.48
1/29/2018,76.44
1/30/2018,95.89
1/31/2018,102.41
2/1/2018,52.32
2/2/2018,30.99
2/3/2018,72.01
2/4/2018,53.43
2/5/2018,84.58
2/6/2018,56.74
2/7/2018,76.44
2/8/2018,93.48
2/9/2018,72.1
2/10/2018,36.4
2/11/2018,44.66
2/12/2018,124.5
2/13/2018,73.42
2/14/2018,37.5
2/15/2018,69.7
2/16/2018,53.12
2/17/2018,50.92
2/18/2018,64.83
2/19/2018,91.54
2/20/2018,91.38
2/21/2018,72.12
2/22/2018,53.79
2/23/2018,74.93
2/24/2018,48.8
2/25/2018,37.22
2/26/2018,90.38
2/27/2018,65.6
2/28/2018,70.13
3/1/2018,93.71
3/2/2018,151.31
3/3/2018,47.11
3/4/2018,55.79
3/5/2018,108.15
3/6/2018,88.45
3/7/2018,134.18
3/8/2018,106.1
3/9/2018,101.21
3/10/2018,106.65
3/11/2018,72.64
3/12/2018,135.9
3/13/2018,119.59
3/14/2018,95
3/15/2018,189.41
3/16/2018,173.33
3/17/2018,86.77
3/18/2018,61.63
3/19/2018,95.19
3/20/2018,134.78
3/21/2018,171.26
3/22/2018,162.07
3/23/2018,84.12
3/24/2018,148.64
3/25/2018,54.6
3/26/2018,81.38
3/27/2018,90.82
3/28/2018,91.53
3/29/2018,176.91
3/30/2018,48.48
3/31/2018,119.91
4/1/2018,44.87
4/2/2018,139.22
4/3/2018,105.72
4/4/2018,70.67
4/5/2018,69.1
4/6/2018,100.5
4/7/2018,101.63
4/8/2018,84.4
4/9/2018,102.21
4/10/2018,213.29
4/11/2018,102.49
4/12/2018,296.52
4/13/2018,117.61
4/14/2018,95.67
4/15/2018,96.12
4/16/2018,194.29
4/17/2018,178.37
4/18/2018,234.36
4/19/2018,214.14
4/20/2018,71.07
4/21/2018,48.05
4/22/2018,29.31
4/23/2018,88.52
4/24/2018,150.57
4/25/2018,193.13
4/26/2018,146.27
4/27/2018,91.8
4/28/2018,93.78
4/29/2018,52.58
4/30/2018,134.54
5/1/2018,155.35
5/2/2018,186.62
5/3/2018,125.34
5/4/2018,139.02
5/5/2018,64.47
5/6/2018,22.95
5/7/2018,79.7
5/8/2018,125.37
5/9/2018,284.19
5/10/2018,233.39
5/11/2018,163.63
5/12/2018,99.88
5/13/2018,98.32
5/14/2018,125.73
5/15/2018,112.64
5/16/2018,150.57
5/17/2018,152.69
5/18/2018,92.46
5/19/2018,55.54
5/20/2018,35.24
5/21/2018,125.67
5/22/2018,81.85
5/23/2018,179.17
5/24/2018,153.59
5/25/2018,140.56
5/26/2018,108.21
5/27/2018,84.35
5/28/2018,102.57
5/29/2018,71.24
5/30/2018,141.91
5/31/2018,92.14
6/1/2018,186.23
6/2/2018,90.71
6/3/2018,54.56
6/4/2018,146.14
6/5/2018,178.04
6/6/2018,108.61
6/7/2018,88.73
6/8/2018,116.16
6/9/2018,79.71
6/10/2018,91.43
6/11/2018,135.01
6/12/2018,155.89
6/13/2018,140.87
6/14/2018,188.49
6/15/2018,69.98
6/16/2018,125.57
6/17/2018,24.54
6/18/2018,47.08
6/19/2018,99.42
6/20/2018,121.34
6/21/2018,93.6
6/22/2018,57.31
6/23/2018,29.68
6/24/2018,47.91
6/25/2018,87.78
6/26/2018,137.23
6/27/2018,130.6
6/28/2018,88.44
6/29/2018,141.04
6/30/2018,38.6
7/1/2018,59.29
7/2/2018,123.03
7/3/2018,146.82
7/4/2018,49.22
7/5/2018,119.57
7/6/2018,128.33
7/7/2018,82.66
7/8/2018,68.07
7/9/2018,170.47
7/10/2018,121.88
7/11/2018,125.25
7/12/2018,172.86
7/13/2018,125.48
7/14/2018,102.95
7/15/2018,104.61
7/16/2018,168.76
7/17/2018,100.8
7/18/2018,88.57
7/19/2018,143.05
7/20/2018,54.1
7/21/2018,121.86
7/22/2018,72.71
7/23/2018,161.71
7/24/2018,161.13
7/25/2018,105.16
7/26/2018,107.87
7/27/2018,119.33
7/28/2018,38.48
7/29/2018,23.49
7/30/2018,118.86
7/31/2018,109.94
8/1/2018,140.03
8/2/2018,121.88
8/3/2018,147.88
8/4/2018,84.68
8/5/2018,53.93
8/6/2018,162.55
8/7/2018,200.46
8/8/2018,129.06
8/9/2018,170.89
8/10/2018,121.94
8/11/2018,156.45
8/12/2018,85.74
8/13/2018,142.48
8/14/2018,136.4
8/15/2018,111.39
8/16/2018,128.16
8/17/2018,107.13
8/18/2018,54.92
8/19/2018,57.11
8/20/2018,106.86
8/21/2018,152
8/22/2018,119.33
8/23/2018,120.29
8/24/2018,44.46
8/25/2018,72.99
8/26/2018,43.4
8/27/2018,109.46
8/28/2018,134.44
8/29/2018,139.9
8/30/2018,86.17
8/31/2018,62.03
9/1/2018,80.25
9/2/2018,49.13
9/3/2018,94.17
9/4/2018,14.36
9/5/2018,85.93
9/6/2018,97.69
9/7/2018,87.87
9/8/2018,59.63
9/9/2018,47.52
9/10/2018,55.42
9/11/2018,81.84
9/12/2018,80.89
9/13/2018,68.57
9/14/2018,118.31
9/15/2018,63.41
9/16/2018,7.23
9/17/2018,91.08
9/18/2018,105.01
9/19/2018,58.63
9/20/2018,107.93
9/21/2018,113.79
9/22/2018,37.81
9/23/2018,27.95
9/24/2018,143.44
9/25/2018,95.44
9/26/2018,110.16
9/27/2018,73.7
9/28/2018,81.46
9/29/2018,44.05
9/30/2018,36.24
10/1/2018,120.77
10/2/2018,36.01
10/3/2018,94.42
10/4/2018,69.01
10/5/2018,78.22
10/6/2018,50.72
10/7/2018,42.56
10/8/2018,49.11
10/9/2018,95.88
10/10/2018,104.2
10/11/2018,130.71
10/12/2018,87.07
10/13/2018,48.1
10/14/2018,81.79
10/15/2018,122.86
10/16/2018,134.62
10/17/2018,117.82
10/18/2018,127.06
10/19/2018,106.2
10/20/2018,86.23
10/21/2018,35.09
10/22/2018,83.92
10/23/2018,108.82
10/24/2018,127.58
10/25/2018,141.05
10/26/2018,159.1
10/27/2018,94.45
10/28/2018,51.07
10/29/2018,94.36
10/30/2018,109.74
10/31/2018,81.53
11/1/2018,101.45
11/2/2018,103.39
11/3/2018,47.92
11/4/2018,44.34
11/5/2018,114.68
11/6/2018,62.59
11/7/2018,140.43
11/8/2018,60.82
11/9/2018,114.37
11/10/2018,37.61
11/11/2018,22.59
11/12/2018,42.74
11/13/2018,142.28
11/14/2018,33.38
11/15/2018,106.86
11/16/2018,44.55
11/17/2018,45.59
11/18/2018,34.8
11/19/2018,55.67
11/20/2018,58.04
11/21/2018,84.63
11/22/2018,58.46
11/23/2018,135.3
11/24/2018,70.05
11/25/2018,62.21
11/26/2018,101.26
11/27/2018,129.9
11/28/2018,100.89
11/29/2018,96.02
11/30/2018,142.19
12/1/2018,53.18
12/2/2018,21.42
12/3/2018,50.19
12/4/2018,99.66
12/5/2018,103.39
12/6/2018,131.28
12/7/2018,196.08
12/8/2018,76.75
12/9/2018,35.62
12/10/2018,90.95
12/11/2018,95.39
12/12/2018,85.98
12/13/2018,132.15
12/14/2018,120.08
12/15/2018,76.8
12/16/2018,39.25
12/17/2018,72.8
12/18/2018,72.22
12/19/2018,62.33
12/20/2018,162.69
12/21/2018,210.32
12/22/2018,64.05
12/23/2018,81.79
12/24/2018,111.24
12/25/2018,65.6
12/26/2018,63.1
12/27/2018,30.22
12/28/2018,102.01
12/29/2018,58.2
12/30/2018,32.56
12/31/2018,86.68
1/1/2019,83.74
1/2/2019,189.86
1/3/2019,9.49
1/4/2019,99.02
1/5/2019,40.48
1/6/2019,40.5
1/7/2019,83.16
1/8/2019,67.88
1/9/2019,106.43
1/10/2019,76.84
1/11/2019,101.24
1/12/2019,51.76
1/13/2019,37.73
1/14/2019,89.27
1/15/2019,102.54
1/16/2019,92.77
1/17/2019,160.64
1/18/2019,112.83
1/19/2019,22.32
1/20/2019,47.83
1/21/2019,70.8
1/22/2019,144.77
1/23/2019,58.19
1/24/2019,91.32
1/25/2019,91.14
1/26/2019,40.13
1/27/2019,75.63
1/28/2019,101.15
1/29/2019,101.45
1/30/2019,173.69
1/31/2019,148.14
2/1/2019,113.57
2/2/2019,75.84
2/3/2019,82.25
2/4/2019,179.98
2/5/2019,106.41
2/6/2019,103.1
2/7/2019,92.48
